url,domain,label,url_length,hyphen_count,dot_count,digit_count,entropy,subdomain_depth,has_https,is_ip_address,has_at_symbol,path_length,query_param_count,special_char_count,brand_impersonation_score,brand_matched_count,brand_keyword_hit_count,brand_typosquat_hit_count,brand_has_action_word,tld,tld_risk_score,tld_known,idn_is_homograph,idn_confusable_count,idn_risk_score,idn_punycode_flag,dns_resolves,dns_a_record_count,dns_has_aaaa,dns_has_mx,whois_domain_age_days,whois_registrar,whois_recently_registered,whois_privacy_protected,whois_found,ssl_valid,ssl_self_signed,ssl_issuer,ssl_days_until_expiry,ssl_expired,visual_similarity_score,dom_credential_form_detected,aggregate_lexical_risk_score
https://www.starstable.com/en/,www.starstable.com,0,30,0,2,0,3.4613,1,1,0,0,3,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,4,0,0,6864,Name SRS AB,0,0,1,True,0,Amazon,66,False,,,0.1142
http://sp10ct-rurek-biz8-folim-maven.pages.dev/,sp10ct-rurek-biz8-folim-maven.pages.dev,1,47,4,2,3,4.4649,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,83,False,,,0.2393
https://privalia.com/account/settings,privalia.com,0,37,0,1,0,3.2516,0,1,0,0,17,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,1,7505,"Ascio Technologies, Inc",0,0,1,True,0,Sectigo Limited,62,False,,,0.11
https://aeon.co,aeon.co,0,15,0,1,0,2.5216,0,1,0,0,0,0,0,0.0,0,0,0,0,co,0.3,1,0,0,0.0,0,True,1,0,1,5430,1API GmbH,0,1,1,True,0,Let's Encrypt,76,False,,,0.1404
https://www.24horas.cl/,www.24horas.cl,0,23,0,2,2,3.3249,1,1,0,0,0,0,0,0.0,0,0,0,0,cl,0.5,0,0,0,0.0,0,True,3,0,0,,NIC Chile,0,0,1,True,0,Let's Encrypt,66,False,,,0.2165
https://novofon.com,novofon.com,0,19,0,1,0,2.5503,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,1,5209,"Regional Network Information Center, JSC dba RU-CENTER",0,0,1,True,0,GlobalSign nv-sa,253,False,,,0.096
https://www.vn-facebook.blogspot.com/,www.vn-facebook.blogspot.com,1,37,1,3,0,3.9102,2,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.1232
https://robloxanimalhospitalplush.com/product/animal-hospital-anomaly-plush-001/,robloxanimalhospitalplush.com,1,80,0,1,0,3.7975,0,1,0,0,42,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,37,"Spaceship, Inc.",0,0,1,True,0,Let's Encrypt,52,False,,,0.121
https://www.yeastar.com/,www.yeastar.com,0,24,0,2,0,3.3232,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,8,0,0,7464,"Alibaba Cloud Computing (Beijing) Co., Ltd.",0,0,1,True,0,"DigiCert, Inc.",43,False,,,0.1115
https://www.excite.co.jp,www.excite.co.jp,0,24,0,3,0,3.1556,2,1,0,0,0,0,0,0.0,0,0,0,0,jp,0.5,0,0,0,0.0,0,True,4,0,0,10572,,0,0,1,True,0,Amazon,82,False,,,0.2131
https://permanent-verified-blue-tick.surge.sh/,permanent-verified-blue-tick.surge.sh,1,46,3,2,0,4.1345,1,1,0,0,0,0,0,0.0,0,0,0,0,sh,0.5,0,0,0,0.0,0,True,1,0,0,4390,Porkbun LLC,0,0,1,True,0,Sectigo Limited,136,False,,,0.2327
https://myrostelecom.ru/en-us/home,myrostelecom.ru,0,34,0,1,0,3.3736,0,1,0,0,11,0,0,0.0,0,0,0,0,ru,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2175
https://www.interlink.or.jp,www.interlink.or.jp,0,27,0,3,0,3.4316,2,1,0,0,0,0,0,0.0,0,0,0,0,jp,0.5,0,0,0,0.0,0,True,1,0,0,11318,,0,0,1,True,0,"Japan Registry Services Co., Ltd.",151,False,,,0.2186
https://muhammadabdulhamimnahidxy-code.github.io/Mylink/,muhammadabdulhamimnahidxy-code.github.io,1,56,1,2,0,3.8726,1,1,0,0,7,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,4,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.1615
https://65443.xyz/,65443.xyz,1,18,0,1,5,2.9477,0,1,0,0,0,0,0,0.0,0,0,0,0,xyz,0.94,1,0,0,0.0,0,False,0,0,0,133,Gname.com Pte. Ltd.,0,1,1,False,0,,,,,,0.341
https://icefishing-norge.com/,icefishing-norge.com,1,29,1,1,0,3.5842,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,137,"NameCheap, Inc.",0,0,1,False,0,,,,,,0.1167
https://traveni-gld-felzora-r2t5pk64.pages.dev/thn-yjm-uio-lkh?welcome=104416014675991&stt=104416014675991&name_stt=B&B%20punto%20v%C3%A9lo,traveni-gld-felzora-r2t5pk64.pages.dev,1,139,3,2,4,4.2936,1,1,0,0,16,4,12,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,63,False,,,0.2359
https://tr4657tfrde46ydhyggerfde.weebly.com/,tr4657tfrde46ydhyggerfde.weebly.com,1,44,0,2,6,4.0472,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,7431,"MarkMonitor, Inc.",0,0,1,True,0,Let's Encrypt,37,False,,,0.1259
https://separate-apricot-hbdffwuz.edgeone.dev/?eta=,separate-apricot-hbdffwuz.edgeone.dev,1,51,2,2,0,4.1549,1,1,0,0,0,1,2,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2331
https://mastodon.social,mastodon.social,0,23,0,1,0,3.3232,0,1,0,0,0,0,0,0.0,0,0,0,0,social,0.5,0,0,0,0.0,0,True,4,0,1,,,0,0,0,True,0,Let's Encrypt,74,False,,,0.2165
https://yournetflixaccount.com/pages/captcha.php,yournetflixaccount.com,1,48,0,1,0,3.7544,0,1,0,0,18,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.1201
https://sizzling-hot-play.com,sizzling-hot-play.com,0,29,2,1,0,3.9161,0,1,0,0,0,0,0,0.0833,1,0,1,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,34,False,,,0.1566
https://www.omnicloudpay.com,www.omnicloudpay.com,0,28,0,2,0,3.5464,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,183,"Name.com, Inc.",0,0,1,False,0,,,False,,,0.1159
https://uaeuptodate.com/wp/domain.html,uaeuptodate.com,1,38,0,1,0,3.2402,0,1,0,0,15,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,3165,"GoDaddy.com, LLC",0,1,1,True,0,Let's Encrypt,53,False,,,0.1098
https://usda.gov/login,usda.gov,0,22,0,1,0,3.0,0,1,0,0,6,0,0,0.25,3,0,3,0,gov,0.03,1,0,0,0.0,0,True,1,0,1,10531,get.gov,0,1,1,True,0,DigiCert Inc,140,False,,,0.169
https://mmkrblx856.blogspot.com/,mmkrblx856.blogspot.com,1,32,0,2,3,3.8492,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,50,False,,,0.122
https://na4-docusignv1-52fe74b0160e448ceb80dfbd0a1159128ace1fb4dc97c9b1.edgeone.dev/,na4-docusignv1-52fe74b0160e448ceb80dfbd0a1159128ace1fb4dc97c9b1.edgeone.dev,1,84,2,2,29,4.3386,1,1,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2368
https://www.roblox.com.gr/games/93466613073564/FPS-Scoped-Season?privateServerLinkCode=26676135374151735703107772519650&game_id=93466613073564&game_name=FPS-Scoped-Season,www.roblox.com.gr,1,170,0,3,0,3.1307,2,1,0,0,39,3,8,0.0,0,0,0,0,gr,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.2126
https://tidal.com/support/contact,tidal.com,0,33,0,1,0,3.1699,0,1,0,0,16,0,0,0.0833,1,0,1,0,com,0.15,1,0,0,0.0,0,True,4,0,1,11378,"MarkMonitor, Inc.",0,0,1,True,0,Amazon,91,False,,,0.1417
http://www.fghfhfghyfg.weebly.com/,www.fghfhfghyfg.weebly.com,1,34,0,3,0,3.3826,2,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,7431,MarkMonitor Inc.,0,0,1,False,0,,,,,,0.1127
http://wwwcashapppaymentonline.bn1i2.com/,wwwcashapppaymentonline.bn1i2.com,1,41,0,2,2,4.0061,1,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,65,"Cloudflare, Inc.",0,0,1,True,0,Let's Encrypt,83,False,,,0.1251
http://ciaz8h-8njujr-xch4l-nr1b.pages.dev/,ciaz8h-8njujr-xch4l-nr1b.pages.dev,1,42,3,2,4,4.4182,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,72,False,,,0.2384
https://ltguevmavv.com/account/settings,ltguevmavv.com,0,39,0,1,0,3.3249,0,1,0,0,17,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,715,"Amazon Registrar, Inc.",0,1,1,False,0,,,,,,0.1115
https://sportsmansguide.com/about,sportsmansguide.com,0,33,0,1,0,3.7871,0,1,0,0,6,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,1,,,0,0,0,True,0,Google Trust Services,70,False,,,0.1207
https://la7.it/support/contact,la7.it,0,30,0,1,1,2.585,0,1,0,0,16,0,0,0.0,0,0,0,0,it,0.5,0,0,0,0.0,0,True,1,0,1,9221,Retelit Digital Services s.p.a.,0,0,1,True,0,Let's Encrypt,83,False,,,0.2017
http://xin3vs-1nm-o0fae8-bbua80.pages.dev/,xin3vs-1nm-o0fae8-bbua80.pages.dev,1,42,3,2,6,4.2561,1,0,0,0,0,0,0,0.0833,1,0,1,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,83,False,,,0.2684
https://pilipinay.tv,pilipinay.tv,0,20,0,1,0,3.0221,0,1,0,0,0,0,0,0.0,0,0,0,0,tv,0.5,0,0,0,0.0,0,True,2,0,1,493,"Spaceship, Inc.",0,1,1,True,0,Google Trust Services,67,False,,,0.2104
https://www.first-id.fr/,www.first-id.fr,0,24,1,2,0,3.0566,1,1,0,0,0,0,0,0.0,0,0,0,0,fr,0.5,0,0,0,0.0,0,True,1,0,0,1556,OVH,0,0,1,True,0,Let's Encrypt,67,False,,,0.2111
https://traffaret.com,traffaret.com,0,21,0,1,0,3.0851,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,4,0,0,1947,"Regional Network Information Center, JSC dba RU-CENTER",0,0,1,True,0,Let's Encrypt,38,False,,,0.1067
https://www.opendota.com/,www.opendota.com,0,25,0,2,0,3.2806,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,3625,"Cloudflare, Inc.",0,1,1,True,0,Google Trust Services,47,False,,,0.1106
https://www.delgarm.com,www.delgarm.com,0,23,0,2,0,3.3232,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Let's Encrypt,38,False,,,0.1115
https://www.lavanguardia.com/,www.lavanguardia.com,0,29,0,2,0,3.5842,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,8390,"Entorno Digital, S.A.",0,0,1,True,0,DigiCert Inc,157,False,,,0.1167
http://8v6786v8.pages.dev/,8v6786v8.pages.dev,1,26,0,2,6,3.3083,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,67,False,,,0.2162
https://j19qi1.github.io/index.html/,j19qi1.github.io,1,36,0,2,3,3.4528,1,1,0,0,11,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,4,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.1531
https://aboutbeautifulgallopinghorsesinthegreenpasture.online,aboutbeautifulgallopinghorsesinthegreenpasture.online,0,61,0,1,0,3.8501,0,1,0,0,0,0,0,0.0,0,0,0,0,online,0.65,1,0,0,0.0,0,True,1,0,1,334,"NameCheap, Inc.",0,0,1,False,0,,,False,,,0.272
https://emojipedia.org,emojipedia.org,0,22,0,1,0,3.3788,0,1,0,0,0,0,0,0.0,0,0,0,0,org,0.1,1,0,0,0.0,0,True,2,0,1,4766,"NameCheap, Inc.",0,0,1,True,0,Google Trust Services,74,False,,,0.0976
https://us1-cloud-storage-online-document-sign-review-l048694-k04869.b-cdn.net/app/index.html,us1-cloud-storage-online-document-sign-review-l048694-k04869.b-cdn.net,1,93,9,2,12,4.4209,1,1,0,0,15,0,0,0.0833,1,0,1,0,net,0.22,1,0,0,0.0,0,True,1,0,0,3750,"Name.com, Inc.",0,0,1,True,0,Sectigo Limited,101,False,,,0.1877
https://satander2026.netlify.app/,satander2026.netlify.app,1,33,0,2,4,3.8868,1,1,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,DigiCert Inc,229,False,,,0.2161
https://bibalex.org/en-us/home,bibalex.org,0,30,0,1,0,3.2776,0,1,0,0,11,0,0,0.0,0,0,0,0,org,0.1,1,0,0,0.0,0,True,1,0,1,9160,"Register.com - Network Solutions, LLC",0,0,1,True,0,DigiCert Inc,181,False,,,0.0956
https://www.georgjensen.com/,www.georgjensen.com,0,28,0,2,0,3.3264,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Corporation Service Company,102,False,,,0.1115
https://blizko.ru/account/settings,blizko.ru,0,34,0,1,0,3.1699,0,1,0,0,17,0,0,0.0,0,0,0,0,ru,0.5,0,0,0,0.0,0,True,1,0,1,7916,RU-CENTER-RU,0,0,1,True,0,GlobalSign nv-sa,140,False,,,0.2134
http://ledger-wllt-io.pages.dev/,ledger-wllt-io.pages.dev,1,32,2,2,0,3.7202,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,44,False,,,0.2244
https://avp.ru/login,avp.ru,0,20,0,1,0,2.585,0,1,0,0,6,0,0,0.0,0,0,0,0,ru,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,,,,0.2017
https://kankanadas-030604.github.io/Educational-project-clone/,kankanadas-030604.github.io,1,62,1,2,6,3.9862,1,1,0,0,26,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,4,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.1637
https://10thys5jkoo3.swjaxonfivs.xyz/mURpX0FPlzlmDTwGvtRo,10thys5jkoo3.swjaxonfivs.xyz,1,57,0,2,4,4.182,1,1,0,0,21,0,0,0.0,0,0,0,0,xyz,0.94,1,0,0,0.0,0,False,0,0,0,7,PDR Ltd. d/b/a PublicDomainRegistry.com,1,0,1,False,0,,,,,,0.3656
https://neon59903-alt.github.io/Instagram-login-page-/,neon59903-alt.github.io,1,54,1,2,5,4.0018,1,1,0,0,22,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.164
https://d-velop.cloud/en-us/home,d-velop.cloud,0,32,1,1,0,3.2389,0,1,0,0,11,0,0,0.0,0,0,0,0,cloud,0.5,0,0,0,0.0,0,True,1,0,1,3810,GANDI SAS,0,0,1,True,0,Let's Encrypt,82,False,,,0.2148
https://affilimateapis.com/account/settings,affilimateapis.com,0,43,0,1,0,3.4194,0,1,0,0,17,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,1125,"NameCheap, Inc.",0,0,1,False,0,,,,,,0.1134
https://www.r.oblox.com.et/users/2694960147/profile,www.r.oblox.com.et,1,51,0,4,0,3.1972,3,1,0,0,25,0,0,0.0,0,0,0,0,et,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.2139
https://www.emcrpt.com/p/p/ZGUyNzc1YTUtZDJiYi00NzQ1LWJkMGMtMmYxN2VmMzQ3N2EwXzVjNGM2ZjQ0LTg3MzYtNGQ0Mi1iODNkLTFjZWM5YzY4Mzg3ZV9rdXZleXR0dXJr,www.emcrpt.com,1,139,0,2,0,3.0391,1,1,0,0,117,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,1164,"GoDaddy.com, LLC",0,1,1,True,0,ZeroSSL GmbH,28,False,,,0.1058
http://atharvnavlakhe.github.io/amazon-homepage-clone,atharvnavlakhe.github.io,1,53,0,2,0,3.7202,1,0,0,0,22,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,4,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.1584
https://jellyfish-app-eshkj.ondigitalocean.app/,jellyfish-app-eshkj.ondigitalocean.app,1,47,2,2,0,4.0831,1,1,0,0,0,0,0,0.1667,1,0,2,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,82,False,,,0.2533
https://segurocardiffbancolh360.vercel.app/,segurocardiffbancolh360.vercel.app,1,43,0,2,3,4.2339,1,1,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,55,False,,,0.223
https://10thys5jkoo3.swjaxonfivs.xyz/GBFhmd1Qy6b3KlfnyWfC,10thys5jkoo3.swjaxonfivs.xyz,1,57,0,2,4,4.182,1,1,0,0,21,0,0,0.0,0,0,0,0,xyz,0.94,1,0,0,0.0,0,False,0,0,0,7,PDR Ltd. d/b/a PublicDomainRegistry.com,1,0,1,False,0,,,,,,0.3656
https://storied-jelly-94f299.netlify.app/,storied-jelly-94f299.netlify.app,1,41,2,2,5,4.1167,1,1,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,DigiCert Inc,229,False,,,0.2207
https://8888.porn/blog/signup,8888.porn,0,29,0,1,4,2.281,0,1,0,0,12,0,0,0.0,0,0,0,0,porn,0.5,0,0,0,0.0,0,False,0,0,0,1207,"NameCheap, Inc.",0,1,1,False,0,,,,,,0.1956
http://webmail.74-225-254-182.cprapid.com/,webmail.74-225-254-182.cprapid.com,1,42,3,3,11,4.1607,2,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,2634,"TUCOWS.COM, CO.",0,1,1,False,0,,,,,,0.1282
http://www.program-shopee48.blogspot.com/,www.program-shopee48.blogspot.com,1,41,1,3,2,3.9573,2,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.1241
https://nykesmalteria.com.br/real/f6ba0594-0290ddd-12096a-ad270d4-167b4d-4f3e39.html?wB4HZhx2jxsUrCK6lmQCxpD85yuMneLCsxHt2sUmMnQpYUzfizGdWtXQiEvnWCz2fAAgdgmpExQTP2mSyj2DfEUWIpH0ScDfoEH3oChdWkw2ONiY8HAtgzeemb6f7iQR3BaZF,nykesmalteria.com.br,1,218,0,2,0,3.8219,1,1,0,0,56,1,1,0.0,0,0,0,0,br,0.5,0,0,0,0.0,0,False,0,0,0,1355,,0,0,1,False,0,,,,,,0.2264
https://french75apparel.com/Xc/diff.html,french75apparel.com,1,40,0,1,2,3.7216,0,1,0,0,13,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,49,"GoDaddy.com, LLC",0,0,1,True,0,Let's Encrypt,50,False,,,0.1194
http://www.tkshop27.blogspot.com/,www.tkshop27.blogspot.com,1,33,0,3,2,3.7035,2,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,False,0,,,False,,,0.1191
https://03191190026.github.io/Amazon-Clone-Web-Page-Project/,03191190026.github.io,1,60,0,2,11,3.6538,1,1,0,0,30,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,4,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.1571
https://smartfit.com.br/en-us/home,smartfit.com.br,0,34,0,2,0,3.3736,1,1,0,0,11,0,0,0.0,0,0,0,0,br,0.5,0,0,0,0.0,0,True,2,0,1,6723,,0,0,1,True,0,Google Trust Services,69,False,,,0.2175
https://sp4ct-jervax-biz8-lorex-kafim.pages.dev/,sp4ct-jervax-biz8-lorex-kafim.pages.dev,1,48,4,2,2,4.3943,1,1,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,77,False,,,0.2379
http://sud-0qek4-n2z-lb3cm-e6e-w6i37q.pages.dev/,sud-0qek4-n2z-lb3cm-e6e-w6i37q.pages.dev,1,48,5,2,8,4.4414,1,0,0,0,0,0,0,0.0833,1,0,1,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,81,False,,,0.2721
https://sc.edu,sc.edu,0,14,0,1,0,2.585,0,1,0,0,0,0,0,0.0,0,0,0,0,edu,0.02,1,0,0,0.0,0,True,1,0,1,11471,,0,0,1,True,0,Internet2,246,False,,,0.0577
http://pldxu-jpa-dakfrj-zivem-eroo.pages.dev/,pldxu-jpa-dakfrj-zivem-eroo.pages.dev,1,45,4,2,0,4.1212,1,0,0,0,0,0,0,0.25,3,0,3,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,83,False,,,0.3324
http://x2ae7-m5q0t1-9kz-cxdn6p-zgi.pages.dev/,x2ae7-m5q0t1-9kz-cxdn6p-zgi.pages.dev,1,45,4,2,7,4.4863,1,0,0,0,0,0,0,0.1667,2,0,2,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,83,False,,,0.3064
https://s.team-p.my/p/atds-sgzt/wzxrliat,s.team-p.my,1,40,1,2,0,3.0958,1,1,0,0,21,0,0,0.0,0,0,0,0,my,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.2119
https://sp5ct-fanik-biz8-hurem-lovex.pages.dev/,sp5ct-fanik-biz8-hurem-lovex.pages.dev,1,47,4,2,2,4.5111,1,1,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,78,False,,,0.2402
https://10thys5jkoo3.swjaxonfivs.xyz/cvPSILA7SqOhPUdw8p7n,10thys5jkoo3.swjaxonfivs.xyz,1,57,0,2,4,4.182,1,1,0,0,21,0,0,0.0,0,0,0,0,xyz,0.94,1,0,0,0.0,0,False,0,0,0,7,PDR Ltd. d/b/a PublicDomainRegistry.com,1,0,1,False,0,,,,,,0.3656
https://helloasso.com/blog/update,helloasso.com,0,33,0,1,0,3.027,0,1,0,0,12,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,4674,"OVH, SAS",0,1,1,False,0,,,,,,0.1055
http://eclectic-dolphin-b539ec.netlify.app/,eclectic-dolphin-b539ec.netlify.app,1,43,2,2,3,4.036,1,0,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,DigiCert Inc,229,False,,,0.219
https://www.flocktory.com,www.flocktory.com,0,25,0,2,0,3.2928,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,5225,Registrar of Domain Names REG.RU LLC,0,0,1,True,0,Let's Encrypt,44,False,,,0.1109
https://topcinemaa.cam/support/contact,topcinemaa.cam,0,38,0,1,0,3.182,0,1,0,0,16,0,0,0.0,0,0,0,0,cam,0.5,0,0,0,0.0,0,True,2,0,0,42,"NameCheap, Inc.",0,0,1,True,0,Google Trust Services,47,False,,,0.2136
https://www.transformativeworks.org/,www.transformativeworks.org,0,36,0,2,0,3.6899,1,1,0,0,0,0,0,0.0,0,0,0,0,org,0.1,1,0,0,0.0,0,True,2,0,0,7003,PDR Ltd. d/b/a PublicDomainRegistry.com,0,0,1,True,0,Google Trust Services,51,False,,,0.1038
http://trackingnumbers.org/go-usps.html,trackingnumbers.org,1,39,0,1,0,3.7871,0,0,0,0,13,0,0,0.0,0,0,0,0,org,0.1,1,0,0,0.0,0,True,2,0,0,466,"GoDaddy.com, LLC",0,0,1,True,0,Google Trust Services,36,False,,,0.1057
https://portalconsultasecorodovias.autos/,portalconsultasecorodovias.autos,1,41,0,1,0,3.6167,0,1,0,0,0,0,0,0.0,0,0,0,0,autos,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2223
https://school4-dinsk.ru/api/v1/status,school4-dinsk.ru,0,38,1,1,1,3.75,0,1,0,0,14,0,0,0.0,0,0,0,0,ru,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Let's Encrypt,78,False,,,0.225
https://athena.io/account/settings,athena.io,0,34,0,1,0,2.9477,0,1,0,0,17,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,False,0,0,0,4266,"NameCheap, Inc.",0,0,1,False,0,,,,,,0.143
https://183.181.205.92.host.secureserver.net/,183.181.205.92.host.secureserver.net,1,45,0,6,11,3.8537,5,1,0,0,0,0,0,0.0,0,0,0,0,net,0.22,1,0,0,0.0,0,True,1,0,0,10352,"Wild West Domains, LLC",0,0,1,False,0,,,,,,0.1431
http://pldwf2e18kq-mkrjbplos-9c0d7a-ltp18w.pages.dev/,pldwf2e18kq-mkrjbplos-9c0d7a-ltp18w.pages.dev,1,53,3,2,8,4.5803,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,78,False,,,0.2416
https://www.webinargeek.com/,www.webinargeek.com,0,28,0,2,0,3.4714,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,4504,InterNetX GmbH,0,0,1,True,0,Let's Encrypt,37,False,,,0.1144
https://balenciaga.com/search?q=pricing,balenciaga.com,0,39,0,1,0,3.3249,0,1,0,0,7,1,2,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,1,9988,NOM-IQ Ltd dba Com Laude,0,0,1,True,0,Let's Encrypt,62,False,,,0.1115
https://olympusxyz.com,olympusxyz.com,0,22,0,1,0,3.3788,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Let's Encrypt,82,False,,,0.1126
